# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
1.7250000e+01    2.5622180e+03    2.5631600e+03
1.7260000e+01    2.5615260e+03    2.5624675e+03
1.7270000e+01    2.5608341e+03    2.5617749e+03
1.7280000e+01    2.5601421e+03    2.5610823e+03
1.7290000e+01    2.5594502e+03    2.5603897e+03
1.7300000e+01    2.5587582e+03    2.5596971e+03
1.7310000e+01    2.5580662e+03    2.5590046e+03
1.7320000e+01    2.5573743e+03    2.5583120e+03
1.7330000e+01    2.5566823e+03    2.5576194e+03
1.7340000e+01    2.5559833e+03    2.5569198e+03
1.7350000e+01    2.5552799e+03    2.5562157e+03
1.7360000e+01    2.5545765e+03    2.5555117e+03
1.7370000e+01    2.5538732e+03    2.5548077e+03
1.7380000e+01    2.5531698e+03    2.5541037e+03
1.7390000e+01    2.5524664e+03    2.5533997e+03
1.7400000e+01    2.5517630e+03    2.5526957e+03
1.7410000e+01    2.5510596e+03    2.5519916e+03
1.7420000e+01    2.5503562e+03    2.5512876e+03
1.7430000e+01    2.5496528e+03    2.5505836e+03
1.7440000e+01    2.5489494e+03    2.5498796e+03
1.7450000e+01    2.5482460e+03    2.5491756e+03
1.7460000e+01    2.5475426e+03    2.5484716e+03
1.7470000e+01    2.5468393e+03    2.5477675e+03
1.7480000e+01    2.5461359e+03    2.5470635e+03
1.7490000e+01    2.5454325e+03    2.5463595e+03
1.7500000e+01    2.5447238e+03    2.5456502e+03
1.7510000e+01    2.5440092e+03    2.5449350e+03
1.7520000e+01    2.5432947e+03    2.5442198e+03
1.7530000e+01    2.5425801e+03    2.5435046e+03
1.7540000e+01    2.5418656e+03    2.5427894e+03
1.7550000e+01    2.5411510e+03    2.5420743e+03
1.7560000e+01    2.5404364e+03    2.5413591e+03
1.7570000e+01    2.5397219e+03    2.5406439e+03
1.7580000e+01    2.5390073e+03    2.5399287e+03
1.7590000e+01    2.5382928e+03    2.5392135e+03
1.7600000e+01    2.5375782e+03    2.5384983e+03
1.7610000e+01    2.5368636e+03    2.5377831e+03
1.7620000e+01    2.5361491e+03    2.5370679e+03
1.7630000e+01    2.5354345e+03    2.5363527e+03
1.7640000e+01    2.5347200e+03    2.5356376e+03
1.7650000e+01    2.5340054e+03    2.5349224e+03
1.7660000e+01    2.5332908e+03    2.5342072e+03
1.7670000e+01    2.5325763e+03    2.5334920e+03
1.7680000e+01    2.5318617e+03    2.5327768e+03
1.7690000e+01    2.5311471e+03    2.5320616e+03
1.7700000e+01    2.5304326e+03    2.5313464e+03
1.7710000e+01    2.5297180e+03    2.5306312e+03
1.7720000e+01    2.5290035e+03    2.5299160e+03
1.7730000e+01    2.5282889e+03    2.5292008e+03
1.7740000e+01    2.5275743e+03    2.5284857e+03
1.7750000e+01    2.5268598e+03    2.5277705e+03
1.7760000e+01    2.5261452e+03    2.5270553e+03
1.7770000e+01    2.5254307e+03    2.5263401e+03
1.7780000e+01    2.5247161e+03    2.5256249e+03
1.7790000e+01    2.5240015e+03    2.5249097e+03
1.7800000e+01    2.5232870e+03    2.5241945e+03
1.7810000e+01    2.5225724e+03    2.5234793e+03
1.7820000e+01    2.5218578e+03    2.5227641e+03
1.7830000e+01    2.5211433e+03    2.5220489e+03
1.7840000e+01    2.5204287e+03    2.5213338e+03
1.7850000e+01    2.5197142e+03    2.5206186e+03
1.7860000e+01    2.5189996e+03    2.5199034e+03
1.7870000e+01    2.5182850e+03    2.5191882e+03
1.7880000e+01    2.5175705e+03    2.5184730e+03
1.7890000e+01    2.5168559e+03    2.5177578e+03
1.7900000e+01    2.5161414e+03    2.5170426e+03
1.7910000e+01    2.5154268e+03    2.5163274e+03
1.7920000e+01    2.5147122e+03    2.5156122e+03
1.7930000e+01    2.5139977e+03    2.5148970e+03
1.7940000e+01    2.5132831e+03    2.5141819e+03
1.7950000e+01    2.5125686e+03    2.5134667e+03
1.7960000e+01    2.5118540e+03    2.5127515e+03
1.7970000e+01    2.5111394e+03    2.5120363e+03
1.7980000e+01    2.5104249e+03    2.5113211e+03
1.7990000e+01    2.5097103e+03    2.5106059e+03
1.8000000e+01    2.5089957e+03    2.5098907e+03
1.8010000e+01    2.5082812e+03    2.5091755e+03
1.8020000e+01    2.5075666e+03    2.5084603e+03
1.8030000e+01    2.5068521e+03    2.5077452e+03
1.8040000e+01    2.5061375e+03    2.5070300e+03
1.8050000e+01    2.5054229e+03    2.5063148e+03
1.8060000e+01    2.5047084e+03    2.5055996e+03
1.8070000e+01    2.5039938e+03    2.5048844e+03
1.8080000e+01    2.5032793e+03    2.5041692e+03
1.8090000e+01    2.5025647e+03    2.5034540e+03
1.8100000e+01    2.5018501e+03    2.5027388e+03
1.8110000e+01    2.5011356e+03    2.5020236e+03
1.8120000e+01    2.5004210e+03    2.5013084e+03
1.8130000e+01    2.4997064e+03    2.5005933e+03
1.8140000e+01    2.4989919e+03    2.4998781e+03
1.8150000e+01    2.4982773e+03    2.4991629e+03
1.8160000e+01    2.4975628e+03    2.4984477e+03
1.8170000e+01    2.4968482e+03    2.4977325e+03
1.8180000e+01    2.4961336e+03    2.4970173e+03
1.8190000e+01    2.4954191e+03    2.4963021e+03
1.8200000e+01    2.4947045e+03    2.4955869e+03
1.8210000e+01    2.4939900e+03    2.4948717e+03
1.8220000e+01    2.4932754e+03    2.4941565e+03
1.8230000e+01    2.4925608e+03    2.4934414e+03
1.8240000e+01    2.4918463e+03    2.4927262e+03
1.8250000e+01    2.4911317e+03    2.4920110e+03
1.8260000e+01    2.4904172e+03    2.4912958e+03
1.8270000e+01    2.4897026e+03    2.4905806e+03
1.8280000e+01    2.4889880e+03    2.4898654e+03
1.8290000e+01    2.4882735e+03    2.4891502e+03
1.8300000e+01    2.4875589e+03    2.4884350e+03
1.8310000e+01    2.4868443e+03    2.4877198e+03
1.8320000e+01    2.4861298e+03    2.4870047e+03
1.8330000e+01    2.4854152e+03    2.4862895e+03
1.8340000e+01    2.4847007e+03    2.4855743e+03
1.8350000e+01    2.4839861e+03    2.4848591e+03
1.8360000e+01    2.4832715e+03    2.4841439e+03
1.8370000e+01    2.4825570e+03    2.4834287e+03
1.8380000e+01    2.4818424e+03    2.4827135e+03
1.8390000e+01    2.4811279e+03    2.4819983e+03
1.8400000e+01    2.4804133e+03    2.4812831e+03
1.8410000e+01    2.4796987e+03    2.4805679e+03
1.8420000e+01    2.4789842e+03    2.4798528e+03
1.8430000e+01    2.4782696e+03    2.4791376e+03
1.8440000e+01    2.4775550e+03    2.4784224e+03
1.8450000e+01    2.4768405e+03    2.4777072e+03
1.8460000e+01    2.4761259e+03    2.4769920e+03
1.8470000e+01    2.4754114e+03    2.4762768e+03
1.8480000e+01    2.4746968e+03    2.4755616e+03
1.8490000e+01    2.4739822e+03    2.4748464e+03
1.8500000e+01    2.4732677e+03    2.4741312e+03
1.8510000e+01    2.4725531e+03    2.4734160e+03
1.8520000e+01    2.4718386e+03    2.4727009e+03
1.8530000e+01    2.4711240e+03    2.4719857e+03
1.8540000e+01    2.4704094e+03    2.4712705e+03
1.8550000e+01    2.4696949e+03    2.4705553e+03
1.8560000e+01    2.4689803e+03    2.4698401e+03
1.8570000e+01    2.4682657e+03    2.4691249e+03
1.8580000e+01    2.4675512e+03    2.4684097e+03
1.8590000e+01    2.4668366e+03    2.4676945e+03
1.8600000e+01    2.4661221e+03    2.4669793e+03
1.8610000e+01    2.4654075e+03    2.4662642e+03
1.8620000e+01    2.4646929e+03    2.4655490e+03
1.8630000e+01    2.4639784e+03    2.4648338e+03
1.8640000e+01    2.4632638e+03    2.4641186e+03
1.8650000e+01    2.4625493e+03    2.4634034e+03
1.8660000e+01    2.4618347e+03    2.4626882e+03
1.8670000e+01    2.4611201e+03    2.4619730e+03
1.8680000e+01    2.4604056e+03    2.4612578e+03
1.8690000e+01    2.4596910e+03    2.4605426e+03
1.8700000e+01    2.4589765e+03    2.4598274e+03
1.8710000e+01    2.4582619e+03    2.4591123e+03
1.8720000e+01    2.4575473e+03    2.4583971e+03
1.8730000e+01    2.4568328e+03    2.4576819e+03
1.8740000e+01    2.4561182e+03    2.4569667e+03
1.8750000e+01    2.4554036e+03    2.4562515e+03
1.8760000e+01    2.4546891e+03    2.4555363e+03
1.8770000e+01    2.4539745e+03    2.4548211e+03
1.8780000e+01    2.4532600e+03    2.4541059e+03
1.8790000e+01    2.4525454e+03    2.4533907e+03
1.8800000e+01    2.4518308e+03    2.4526755e+03
1.8810000e+01    2.4511163e+03    2.4519604e+03
1.8820000e+01    2.4504017e+03    2.4512452e+03
1.8830000e+01    2.4496872e+03    2.4505300e+03
1.8840000e+01    2.4489726e+03    2.4498148e+03
1.8850000e+01    2.4482580e+03    2.4490996e+03
1.8860000e+01    2.4475435e+03    2.4483844e+03
1.8870000e+01    2.4468289e+03    2.4476692e+03
1.8880000e+01    2.4461143e+03    2.4469540e+03
1.8890000e+01    2.4453998e+03    2.4462388e+03
1.8900000e+01    2.4446852e+03    2.4455237e+03
1.8910000e+01    2.4439707e+03    2.4448085e+03
1.8920000e+01    2.4432561e+03    2.4440933e+03
1.8930000e+01    2.4425415e+03    2.4433781e+03
1.8940000e+01    2.4418223e+03    2.4426582e+03
1.8950000e+01    2.4410987e+03    2.4419340e+03
1.8960000e+01    2.4403751e+03    2.4412097e+03
1.8970000e+01    2.4396515e+03    2.4404855e+03
1.8980000e+01    2.4389279e+03    2.4397613e+03
1.8990000e+01    2.4382043e+03    2.4390370e+03
1.9000000e+01    2.4374807e+03    2.4383128e+03
1.9010000e+01    2.4367570e+03    2.4375886e+03
1.9020000e+01    2.4360334e+03    2.4368643e+03
1.9030000e+01    2.4353098e+03    2.4361401e+03
1.9040000e+01    2.4345862e+03    2.4354158e+03
1.9050000e+01    2.4338626e+03    2.4346916e+03
1.9060000e+01    2.4331390e+03    2.4339674e+03
1.9070000e+01    2.4324154e+03    2.4332431e+03
1.9080000e+01    2.4316918e+03    2.4325189e+03
1.9090000e+01    2.4309682e+03    2.4317946e+03
1.9100000e+01    2.4302446e+03    2.4310704e+03
1.9110000e+01    2.4295209e+03    2.4303462e+03
1.9120000e+01    2.4287973e+03    2.4296219e+03
1.9130000e+01    2.4280737e+03    2.4288977e+03
1.9140000e+01    2.4273501e+03    2.4281735e+03
1.9150000e+01    2.4266265e+03    2.4274492e+03
1.9160000e+01    2.4259029e+03    2.4267250e+03
1.9170000e+01    2.4251793e+03    2.4260007e+03
1.9180000e+01    2.4244557e+03    2.4252765e+03
1.9190000e+01    2.4237321e+03    2.4245523e+03
1.9200000e+01    2.4230085e+03    2.4238280e+03
1.9210000e+01    2.4222849e+03    2.4231038e+03
1.9220000e+01    2.4215612e+03    2.4223795e+03
1.9230000e+01    2.4208376e+03    2.4216553e+03
1.9240000e+01    2.4201140e+03    2.4209311e+03
1.9250000e+01    2.4193904e+03    2.4202068e+03
1.9260000e+01    2.4186668e+03    2.4194826e+03
1.9270000e+01    2.4179432e+03    2.4187584e+03
1.9280000e+01    2.4172196e+03    2.4180341e+03
1.9290000e+01    2.4164960e+03    2.4173099e+03
1.9300000e+01    2.4157724e+03    2.4165856e+03
1.9310000e+01    2.4150488e+03    2.4158614e+03
1.9320000e+01    2.4143251e+03    2.4151372e+03
1.9330000e+01    2.4136015e+03    2.4144129e+03
1.9340000e+01    2.4128779e+03    2.4136887e+03
1.9350000e+01    2.4121543e+03    2.4129644e+03
1.9360000e+01    2.4114307e+03    2.4122402e+03
1.9370000e+01    2.4107020e+03    2.4115109e+03
1.9380000e+01    2.4099711e+03    2.4107794e+03
1.9390000e+01    2.4092403e+03    2.4100479e+03
1.9400000e+01    2.4085094e+03    2.4093164e+03
1.9410000e+01    2.4077785e+03    2.4085849e+03
1.9420000e+01    2.4070465e+03    2.4078522e+03
1.9430000e+01    2.4063128e+03    2.4071179e+03
1.9440000e+01    2.4055791e+03    2.4063836e+03
1.9450000e+01    2.4048454e+03    2.4056493e+03
1.9460000e+01    2.4041117e+03    2.4049149e+03
1.9470000e+01    2.4033781e+03    2.4041806e+03
1.9480000e+01    2.4026444e+03    2.4034463e+03
1.9490000e+01    2.4019107e+03    2.4027120e+03
1.9500000e+01    2.4011770e+03    2.4019777e+03
1.9510000e+01    2.4004433e+03    2.4012434e+03
1.9520000e+01    2.3997096e+03    2.4005090e+03
1.9530000e+01    2.3989759e+03    2.3997747e+03
1.9540000e+01    2.3982422e+03    2.3990404e+03
1.9550000e+01    2.3975085e+03    2.3983061e+03
1.9560000e+01    2.3967749e+03    2.3975718e+03
1.9570000e+01    2.3960412e+03    2.3968374e+03
1.9580000e+01    2.3953075e+03    2.3961031e+03
1.9590000e+01    2.3945738e+03    2.3953688e+03
1.9600000e+01    2.3938401e+03    2.3946345e+03
1.9610000e+01    2.3931064e+03    2.3939002e+03
1.9620000e+01    2.3923727e+03    2.3931658e+03
1.9630000e+01    2.3916390e+03    2.3924315e+03
1.9640000e+01    2.3909000e+03    2.3916918e+03
1.9650000e+01    2.3901604e+03    2.3909516e+03
1.9660000e+01    2.3894208e+03    2.3902114e+03
1.9670000e+01    2.3886812e+03    2.3894712e+03
1.9680000e+01    2.3879416e+03    2.3887310e+03
1.9690000e+01    2.3872021e+03    2.3879908e+03
1.9700000e+01    2.3864625e+03    2.3872506e+03
1.9710000e+01    2.3857229e+03    2.3865104e+03
1.9720000e+01    2.3849833e+03    2.3857702e+03
1.9730000e+01    2.3842438e+03    2.3850300e+03
1.9740000e+01    2.3835042e+03    2.3842898e+03
1.9750000e+01    2.3827646e+03    2.3835495e+03
1.9760000e+01    2.3820250e+03    2.3828093e+03
1.9770000e+01    2.3812854e+03    2.3820691e+03
1.9780000e+01    2.3805459e+03    2.3813289e+03
1.9790000e+01    2.3798063e+03    2.3805887e+03
1.9800000e+01    2.3790667e+03    2.3798485e+03
1.9810000e+01    2.3783271e+03    2.3791083e+03
1.9820000e+01    2.3775843e+03    2.3783648e+03
1.9830000e+01    2.3768390e+03    2.3776189e+03
1.9840000e+01    2.3760936e+03    2.3768729e+03
1.9850000e+01    2.3753483e+03    2.3761270e+03
1.9860000e+01    2.3746019e+03    2.3753799e+03
1.9870000e+01    2.3738543e+03    2.3746317e+03
1.9880000e+01    2.3731067e+03    2.3738834e+03
1.9890000e+01    2.3723591e+03    2.3731352e+03
1.9900000e+01    2.3716115e+03    2.3723870e+03
1.9910000e+01    2.3708637e+03    2.3716385e+03
1.9920000e+01    2.3701140e+03    2.3708882e+03
1.9930000e+01    2.3693644e+03    2.3701380e+03
1.9940000e+01    2.3686147e+03    2.3693877e+03
1.9950000e+01    2.3678651e+03    2.3686374e+03
1.9960000e+01    2.3671154e+03    2.3678871e+03
1.9970000e+01    2.3663658e+03    2.3671368e+03
1.9980000e+01    2.3656161e+03    2.3663866e+03
1.9990000e+01    2.3648665e+03    2.3656363e+03
2.0000000e+01    2.3641168e+03    2.3648860e+03
2.0010000e+01    2.3633671e+03    2.3641357e+03
2.0020000e+01    2.3626175e+03    2.3633854e+03
2.0030000e+01    2.3618678e+03    2.3626351e+03
2.0040000e+01    2.3611182e+03    2.3618849e+03
2.0050000e+01    2.3603685e+03    2.3611346e+03
2.0060000e+01    2.3596189e+03    2.3603843e+03
2.0070000e+01    2.3588692e+03    2.3596340e+03
2.0080000e+01    2.3581196e+03    2.3588837e+03
2.0090000e+01    2.3573699e+03    2.3581334e+03
2.0100000e+01    2.3566203e+03    2.3573832e+03
2.0110000e+01    2.3558706e+03    2.3566329e+03
2.0120000e+01    2.3551729e+03    2.3559345e+03
2.0130000e+01    2.3547308e+03    2.3554919e+03
2.0140000e+01    2.3542869e+03    2.3550475e+03
2.0150000e+01    2.3538429e+03    2.3546030e+03
2.0160000e+01    2.3533990e+03    2.3541586e+03
2.0170000e+01    2.3529538e+03    2.3537128e+03
2.0180000e+01    2.3525085e+03    2.3532670e+03
2.0190000e+01    2.3520633e+03    2.3528212e+03
2.0200000e+01    2.3516180e+03    2.3523754e+03
2.0210000e+01    2.3511728e+03    2.3519297e+03
2.0220000e+01    2.3507275e+03    2.3514839e+03
2.0230000e+01    2.3502822e+03    2.3510381e+03
2.0240000e+01    2.3498370e+03    2.3505923e+03
2.0250000e+01    2.3493917e+03    2.3501465e+03
2.0260000e+01    2.3489465e+03    2.3497007e+03
2.0270000e+01    2.3485012e+03    2.3492549e+03
2.0280000e+01    2.3480559e+03    2.3488092e+03
2.0290000e+01    2.3476107e+03    2.3483634e+03
2.0300000e+01    2.3471654e+03    2.3479176e+03
2.0310000e+01    2.3467202e+03    2.3474718e+03
2.0320000e+01    2.3462746e+03    2.3470257e+03
2.0330000e+01    2.3458275e+03    2.3465781e+03
2.0340000e+01    2.3453805e+03    2.3461305e+03
2.0350000e+01    2.3449334e+03    2.3456830e+03
2.0360000e+01    2.3444863e+03    2.3452353e+03
2.0370000e+01    2.3440376e+03    2.3447861e+03
2.0380000e+01    2.3435889e+03    2.3443369e+03
2.0390000e+01    2.3431402e+03    2.3438876e+03
2.0400000e+01    2.3426915e+03    2.3434384e+03
2.0410000e+01    2.3422428e+03    2.3429892e+03
2.0420000e+01    2.3417934e+03    2.3425393e+03
2.0430000e+01    2.3413434e+03    2.3420887e+03
2.0440000e+01    2.3408934e+03    2.3416382e+03
2.0450000e+01    2.3404434e+03    2.3411876e+03
2.0460000e+01    2.3399933e+03    2.3407371e+03
2.0470000e+01    2.3395433e+03    2.3402865e+03
2.0480000e+01    2.3390933e+03    2.3398360e+03
2.0490000e+01    2.3386433e+03    2.3393855e+03
2.0500000e+01    2.3381933e+03    2.3389349e+03
2.0510000e+01    2.3377433e+03    2.3384844e+03
2.0520000e+01    2.3372932e+03    2.3380338e+03
2.0530000e+01    2.3368432e+03    2.3375833e+03
2.0540000e+01    2.3363932e+03    2.3371327e+03
2.0550000e+01    2.3359432e+03    2.3366822e+03
2.0560000e+01    2.3354932e+03    2.3362317e+03
2.0570000e+01    2.3350432e+03    2.3357811e+03
2.0580000e+01    2.3345931e+03    2.3353306e+03
2.0590000e+01    2.3341431e+03    2.3348800e+03
2.0600000e+01    2.3336931e+03    2.3344295e+03
2.0610000e+01    2.3332431e+03    2.3339789e+03
2.0620000e+01    2.3327927e+03    2.3335281e+03
2.0630000e+01    2.3323417e+03    2.3330764e+03
2.0640000e+01    2.3318906e+03    2.3326248e+03
2.0650000e+01    2.3314384e+03    2.3321721e+03
2.0660000e+01    2.3309860e+03    2.3317192e+03
2.0670000e+01    2.3305336e+03    2.3312662e+03
2.0680000e+01    2.3300801e+03    2.3308123e+03
2.0690000e+01    2.3296264e+03    2.3303581e+03
2.0700000e+01    2.3291727e+03    2.3299038e+03
2.0710000e+01    2.3287190e+03    2.3294496e+03
2.0720000e+01    2.3282653e+03    2.3289953e+03
2.0730000e+01    2.3278116e+03    2.3285411e+03
2.0740000e+01    2.3273579e+03    2.3280869e+03
2.0750000e+01    2.3269042e+03    2.3276326e+03
2.0760000e+01    2.3264504e+03    2.3271784e+03
2.0770000e+01    2.3259967e+03    2.3267241e+03
2.0780000e+01    2.3255430e+03    2.3262699e+03
2.0790000e+01    2.3250893e+03    2.3258157e+03
2.0800000e+01    2.3246356e+03    2.3253614e+03
2.0810000e+01    2.3241819e+03    2.3249072e+03
2.0820000e+01    2.3237282e+03    2.3244530e+03
2.0830000e+01    2.3232745e+03    2.3239987e+03
2.0840000e+01    2.3228201e+03    2.3235438e+03
2.0850000e+01    2.3223651e+03    2.3230883e+03
2.0860000e+01    2.3219101e+03    2.3226328e+03
2.0870000e+01    2.3214551e+03    2.3221772e+03
2.0880000e+01    2.3209998e+03    2.3217214e+03
2.0890000e+01    2.3205437e+03    2.3212648e+03
2.0900000e+01    2.3200876e+03    2.3208082e+03
2.0910000e+01    2.3196309e+03    2.3203510e+03
2.0920000e+01    2.3191740e+03    2.3198935e+03
2.0930000e+01    2.3187170e+03    2.3194360e+03
2.0940000e+01    2.3182580e+03    2.3189765e+03
2.0950000e+01    2.3177980e+03    2.3185159e+03
2.0960000e+01    2.3173379e+03    2.3180553e+03
2.0970000e+01    2.3168779e+03    2.3175948e+03
2.0980000e+01    2.3164179e+03    2.3171342e+03
2.0990000e+01    2.3159578e+03    2.3166737e+03
2.1000000e+01    2.3154978e+03    2.3162131e+03
2.1010000e+01    2.3150378e+03    2.3157525e+03
2.1020000e+01    2.3145777e+03    2.3152920e+03
2.1030000e+01    2.3141177e+03    2.3148314e+03
2.1040000e+01    2.3136577e+03    2.3143709e+03
2.1050000e+01    2.3131976e+03    2.3139103e+03
2.1060000e+01    2.3127376e+03    2.3134497e+03
2.1070000e+01    2.3122776e+03    2.3129892e+03
2.1080000e+01    2.3118175e+03    2.3125286e+03
2.1090000e+01    2.3113575e+03    2.3120681e+03
2.1100000e+01    2.3108973e+03    2.3116074e+03
2.1110000e+01    2.3104365e+03    2.3111460e+03
2.1120000e+01    2.3099756e+03    2.3106845e+03
2.1130000e+01    2.3095147e+03    2.3102231e+03
2.1140000e+01    2.3090538e+03    2.3097617e+03
2.1150000e+01    2.3085920e+03    2.3092994e+03
2.1160000e+01    2.3081301e+03    2.3088369e+03
2.1170000e+01    2.3076679e+03    2.3083742e+03
2.1180000e+01    2.3072051e+03    2.3079109e+03
2.1190000e+01    2.3067423e+03    2.3074476e+03
2.1200000e+01    2.3062796e+03    2.3069843e+03
2.1210000e+01    2.3058168e+03    2.3065210e+03
2.1220000e+01    2.3053540e+03    2.3060577e+03
2.1230000e+01    2.3048913e+03    2.3055944e+03
2.1240000e+01    2.3044285e+03    2.3051311e+03
2.1250000e+01    2.3039657e+03    2.3046678e+03
2.1260000e+01    2.3035030e+03    2.3042046e+03
2.1270000e+01    2.3030402e+03    2.3037413e+03
2.1280000e+01    2.3025774e+03    2.3032780e+03
2.1290000e+01    2.3021146e+03    2.3028147e+03
2.1300000e+01    2.3016519e+03    2.3023514e+03
2.1310000e+01    2.3011891e+03    2.3018881e+03
2.1320000e+01    2.3007263e+03    2.3014248e+03
2.1330000e+01    2.3002636e+03    2.3009615e+03
2.1340000e+01    2.2998008e+03    2.3004982e+03
2.1350000e+01    2.2993380e+03    2.3000349e+03
2.1360000e+01    2.2988753e+03    2.2995716e+03
2.1370000e+01    2.2984121e+03    2.2991079e+03
2.1380000e+01    2.2979485e+03    2.2986437e+03
2.1390000e+01    2.2974849e+03    2.2981796e+03
2.1400000e+01    2.2970213e+03    2.2977155e+03
2.1410000e+01    2.2965571e+03    2.2972508e+03
2.1420000e+01    2.2960911e+03    2.2967842e+03
2.1430000e+01    2.2956250e+03    2.2963176e+03
2.1440000e+01    2.2951584e+03    2.2958505e+03
2.1450000e+01    2.2946915e+03    2.2953831e+03
